#id,name
0,.000,0,0,0,0,0,0,#000000
1,s000,1,0,0,0,0,0,#ff0000
2,s001,0,0,0,1,0,0,#ff0000
3,s002,0,1,0,0,0,0,#ff0000
4,s003,0,0,1,0,0,0,#ff0000
5,s010,0,0,0,0,1,0,#ff0000
6,s011,0,0,0,0,1,0,#ff0000
7,s030,0,0,0,0,0,1,#ff0000
8,s031,0,0,0,0,0,1,#ff0000
9,s100,1,0,0,0,0,0,#ff0000
10,s101,0,0,0,1,0,0,#ff0000
11,s102,0,1,0,0,0,0,#ff0000
12,s103,0,0,1,0,0,0,#ff0000
13,|000,0,0,1,1,0,0,#ff0000
14,|001,1,1,0,0,0,0,#ff0000
15,|010,0,0,1,1,0,0,#ff0000
16,|011,1,1,0,0,0,0,#ff0000
17,|100,0,0,0,0,1,1,#ff0000
18,|101,0,0,0,0,1,1,#ff0000
19,r000,1,0,0,1,0,0,#ff0000
20,r001,0,1,0,1,0,0,#ff0000
21,r002,0,1,1,0,0,0,#ff0000
22,r003,1,0,1,0,0,0,#ff0000
23,r010,0,0,0,1,1,0,#ff0000
24,r011,0,1,0,0,1,0,#ff0000
25,r012,0,0,1,0,1,0,#ff0000
26,r013,1,0,0,0,1,0,#ff0000
27,r030,0,0,0,1,0,1,#ff0000
28,r031,0,1,0,0,0,1,#ff0000
29,r032,0,0,1,0,0,1,#ff0000
30,r033,1,0,0,0,0,1,#ff0000
31,^000,0,0,0,1,1,0,#ff0000
32,^001,0,1,0,0,1,0,#ff0000
33,^002,0,0,1,0,1,0,#ff0000
34,^003,1,0,0,0,1,0,#ff0000
35,^010,0,1,0,1,0,0,#ff0000
36,^011,0,1,1,0,0,0,#ff0000
37,^012,1,0,1,0,0,0,#ff0000
38,^013,1,0,0,1,0,0,#ff0000
39,^020,0,0,0,1,0,1,#ff0000
40,^021,0,1,0,0,0,1,#ff0000
41,^022,0,0,1,0,0,1,#ff0000
42,^023,1,0,0,0,0,1,#ff0000
43,t000,1,0,0,0,0,0,#00ff00
44,t001,0,0,0,1,0,0,#00ff00
45,t002,0,1,0,0,0,0,#00ff00
46,t003,0,0,1,0,0,0,#00ff00
47,t010,0,0,0,0,1,0,#00ff00
48,t011,0,0,0,0,1,0,#00ff00
49,t030,0,0,0,0,0,1,#00ff00
50,t031,0,0,0,0,0,1,#00ff00
51,t100,1,0,0,0,0,0,#00ff00
52,t101,0,0,0,1,0,0,#00ff00
53,t102,0,1,0,0,0,0,#00ff00
54,t103,0,0,1,0,0,0,#00ff00
55,-000,1,1,0,0,0,0,#00ff00
56,-001,0,0,1,1,0,0,#00ff00
57,-010,0,0,0,0,1,1,#00ff00
58,-011,0,0,0,0,1,1,#00ff00
59,-100,1,1,0,0,0,0,#00ff00
60,-101,0,0,1,1,0,0,#00ff00
61,/000,1,0,0,1,0,0,#00ff00
62,/001,0,1,0,1,0,0,#00ff00
63,/002,0,1,1,0,0,0,#00ff00
64,/003,1,0,1,0,0,0,#00ff00
65,/010,0,0,0,1,1,0,#00ff00
66,/011,0,1,0,0,1,0,#00ff00
67,/012,0,0,1,0,1,0,#00ff00
68,/013,1,0,0,0,1,0,#00ff00
69,/030,0,0,0,1,0,1,#00ff00
70,/031,0,1,0,0,0,1,#00ff00
71,/032,0,0,1,0,0,1,#00ff00
72,/033,1,0,0,0,0,1,#00ff00
73,~000,0,0,0,1,1,0,#00ff00
74,~001,0,1,0,0,1,0,#00ff00
75,~002,0,0,1,0,1,0,#00ff00
76,~003,1,0,0,0,1,0,#00ff00
77,~010,0,1,0,1,0,0,#00ff00
78,~011,0,1,1,0,0,0,#00ff00
79,~012,1,0,1,0,0,0,#00ff00
80,~013,1,0,0,1,0,0,#00ff00
81,~020,0,0,0,1,0,1,#00ff00
82,~021,0,1,0,0,0,1,#00ff00
83,~022,0,0,1,0,0,1,#00ff00
84,~023,1,0,0,0,0,1,#00ff00
85,u000,1,0,0,0,0,0,#0000ff
86,u001,0,0,0,1,0,0,#0000ff
87,u002,0,1,0,0,0,0,#0000ff
88,u003,0,0,1,0,0,0,#0000ff
89,u010,0,0,0,0,1,0,#0000ff
90,u011,0,0,0,0,1,0,#0000ff
91,u030,0,0,0,0,0,1,#0000ff
92,u031,0,0,0,0,0,1,#0000ff
93,u100,1,0,0,0,0,0,#0000ff
94,u101,0,0,0,1,0,0,#0000ff
95,u102,0,1,0,0,0,0,#0000ff
96,u103,0,0,1,0,0,0,#0000ff
97,!000,0,0,1,1,0,0,#0000ff
98,!001,1,1,0,0,0,0,#0000ff
99,!010,0,0,1,1,0,0,#0000ff
100,!011,1,1,0,0,0,0,#0000ff
101,!100,0,0,0,0,1,1,#0000ff
102,!101,0,0,0,0,1,1,#0000ff
103,L000,1,0,1,0,0,0,#0000ff
104,L001,1,0,0,1,0,0,#0000ff
105,L002,0,1,0,1,0,0,#0000ff
106,L003,0,1,1,0,0,0,#0000ff
107,L010,0,0,1,0,1,0,#0000ff
108,L011,1,0,0,0,1,0,#0000ff
109,L012,0,0,0,1,1,0,#0000ff
110,L013,0,1,0,0,1,0,#0000ff
111,L030,0,0,1,0,0,1,#0000ff
112,L031,1,0,0,0,0,1,#0000ff
113,L032,0,0,0,1,0,1,#0000ff
114,L033,0,1,0,0,0,1,#0000ff
115,`000,0,0,0,1,1,0,#0000ff
116,`001,0,1,0,0,1,0,#0000ff
117,`002,0,0,1,0,1,0,#0000ff
118,`003,1,0,0,0,1,0,#0000ff
119,`010,0,1,0,1,0,0,#0000ff
120,`011,0,1,1,0,0,0,#0000ff
121,`012,1,0,1,0,0,0,#0000ff
122,`013,1,0,0,1,0,0,#0000ff
123,`020,0,0,0,1,0,1,#0000ff
124,`021,0,1,0,0,0,1,#0000ff
125,`022,0,0,1,0,0,1,#0000ff
126,`023,1,0,0,0,0,1,#0000ff
