1,2,0,1.000000
2,3,0,1.000000
2,4,0,1.000000
2,8,0,1.000000
3,3,0,1.000000
3,4,0,1.000000
3,8,0,1.000000
4,5,0,1.000000
5,6,0,1.000000
6,7,0,1.000000
7,3,0,1.000000
7,4,0,1.000000
7,8,0,1.000000
8,9,0,1.000000
10,11,0,1.000000
11,12,0,1.000000
12,13,0,1.000000
13,14,0,1.000000
13,17,0,1.000000
13,345,0,1.000000
14,15,0,1.000000
15,16,0,1.000000
15,18,0,1.000000
15,22,0,1.000000
16,12,0,1.000000
17,14,0,1.000000
17,17,0,1.000000
17,345,0,1.000000
18,19,0,1.000000
19,20,0,1.000000
20,21,0,1.000000
21,12,0,1.000000
22,23,0,1.000000
24,25,0,1.000000
24,369,0,1.000000
25,26,0,1.000000
26,27,0,1.000000
27,28,0,1.000000
27,32,0,1.000000
28,29,0,1.000000
28,37,0,1.000000
29,30,0,1.000000
29,33,0,1.000000
29,99,0,1.000000
29,404,0,1.000000
30,31,0,1.000000
30,97,0,1.000000
30,366,0,1.000000
31,27,0,1.000000
32,28,0,1.000000
32,32,0,1.000000
33,34,0,1.000000
33,126,0,1.000000
33,151,0,1.000000
33,174,0,1.000000
33,198,0,1.000000
34,35,0,1.000000
34,305,0,1.000000
35,36,0,1.000000
35,138,0,1.000000
35,163,0,1.000000
35,188,0,1.000000
35,212,0,1.000000
36,31,0,1.000000
36,97,0,1.000000
36,366,0,1.000000
37,38,0,1.000000
38,39,0,1.000000
40,41,0,1.000000
41,42,0,1.000000
42,43,0,1.000000
43,44,0,1.000000
43,48,0,1.000000
44,45,0,1.000000
44,53,0,1.000000
45,46,0,1.000000
45,49,0,1.000000
46,47,0,1.000000
47,43,0,1.000000
48,44,0,1.000000
48,48,0,1.000000
49,50,0,1.000000
50,51,0,1.000000
50,157,0,1.000000
50,221,0,1.000000
51,52,0,1.000000
51,233,0,1.000000
51,365,0,1.000000
51,399,0,1.000000
52,47,0,1.000000
53,54,0,1.000000
54,55,0,1.000000
56,57,0,1.000000
57,58,0,1.000000
58,59,0,1.000000
59,60,0,1.000000
59,64,0,1.000000
60,61,0,1.000000
60,67,0,1.000000
61,62,0,1.000000
61,340,0,1.000000
61,411,0,1.000000
61,413,0,1.000000
62,63,0,1.000000
62,65,0,1.000000
63,59,0,1.000000
64,60,0,1.000000
64,64,0,1.000000
65,66,0,1.000000
65,334,0,1.000000
66,62,0,1.000000
66,340,0,1.000000
66,411,0,1.000000
