#tile_id, tile_name
0, 00_empty_0
1, 01_rail_bend_0
2, 01_rail_bend_1
3, 01_rail_bend_2
4, 01_rail_bend_3
5, 02_rail_straight_0
6, 02_rail_straight_1
7, 03_rail_cross_0
8, 04_rail_incline_start_0
9, 04_rail_incline_start_1
10, 04_rail_incline_start_2
11, 04_rail_incline_start_3
12, 05_rail_incline_end_0
13, 05_rail_incline_end_1
14, 05_rail_incline_end_2
15, 05_rail_incline_end_3
16, 06_rail_incline_cap_0
17, 06_rail_incline_cap_1
18, 06_rail_incline_cap_2
19, 06_rail_incline_cap_3
20, 07_rail_incline_lower_0
21, 07_rail_incline_lower_1
22, 07_rail_incline_lower_2
23, 07_rail_incline_lower_3
24, 08_rail_incline_upper_0
25, 08_rail_incline_upper_1
26, 08_rail_incline_upper_2
27, 08_rail_incline_upper_3
28, 09_rail_solid_0
29, 10_rail_tunnel_0
30, 10_rail_tunnel_1
31, 13_rail_piers_0
32, 14_rail_bridge_0
33, 15_rail_concrete_bridge_0
34, 16_rail_pier_cross_0
35, 16_rail_pier_cross_1
